date,FCT_Cr_Vol_Dfive
2023-03-17,-0.12744144615137637
2023-03-20,-0.07423152537738278
2023-03-21,-0.07063379466924088
2023-03-22,0.22447065465220573
2023-03-23,-0.19988268751691662
2023-03-24,-0.0015313211991008768
2023-03-27,0.08864245779556465
2023-03-28,-0.2415792480334375
2023-03-29,-0.0731446560062933
2023-03-30,-0.2316525707027067
2023-03-31,-0.0030662958437939203
2023-04-03,-0.09388695379558307
2023-04-04,-0.052079899513753636
2023-04-06,0.06113987711970112
2023-04-07,0.4385410186206411
2023-04-10,-0.5869360846499466
2023-04-11,0.3480481151828163
2023-04-12,-0.0614899891078729
2023-04-13,-0.011100113578585744
2023-04-14,-0.48993764256870775
2023-04-17,0.30740331204631266
2023-04-18,0.27705979149818416
2023-04-19,0.6634829744112972
2023-04-20,-0.027389017184087254
2023-04-21,-0.18230296354618963
2023-04-24,0.023471622031632874
2023-04-25,-0.47261882535683075
2023-04-26,0.3202548456751785
2023-04-27,-0.306174503027833
2023-04-28,0.12111431368957154
2023-05-04,-0.0746288173910992
2023-05-05,0.16991662278439407
2023-05-08,-0.3741405343648845
2023-05-09,0.07126650673250184
2023-05-10,-0.04345631186268316
2023-05-11,0.3295786628285278
2023-05-12,-0.2820471086568387
2023-05-15,0.1833676934327233
2023-05-16,0.027242411124039828
2023-05-17,0.11714761654682104
2023-05-18,-0.3702790254593981
2023-05-19,0.49034537962289604
2023-05-22,-0.43011926352699364
2023-05-23,0.0008817329268033525
2023-05-24,-0.08833565181232263
2023-05-25,0.09248044970040747
2023-05-26,-0.3581213884023181
2023-05-29,0.0686768185078116
2023-05-30,0.19298546747636514
2023-05-31,0.16269099702695675
2023-06-01,0.08318145021285675
2023-06-02,-0.08081999876960909
2023-06-05,0.09887051704665875
2023-06-06,0.1618403470308335
2023-06-07,-0.4244557228267672
2023-06-08,0.06324386680433311
2023-06-09,0.24945675028182804
2023-06-12,-0.27564891543042647
2023-06-13,-0.15391703589469757
2023-06-14,0.4005842736978935
2023-06-15,-0.30698072170371404
2023-06-16,0.13003190034653525
2023-06-19,0.0912061918528771
2023-06-20,-0.028493386127520424
2023-06-21,0.16413912338331155
2023-06-26,-0.20359150516478514
2023-06-27,0.02153701085558568
2023-06-28,0.13746252185623767
2023-06-29,-0.19410900960610186
2023-06-30,-0.1834255684007437
2023-07-03,0.8087903970576198
2023-07-04,-0.4067533915680238
2023-07-05,-0.2477728393286971
2023-07-06,0.4735958779251529
2023-07-07,0.1132824898889682
2023-07-10,-0.5969019458477256
2023-07-11,0.2531044155373948
2023-07-12,-0.02439758776738729
2023-07-13,-0.07670950936134732
2023-07-14,-0.1735015155600657
2023-07-17,0.13677411069514664
2023-07-18,-0.23913830226177069
2023-07-19,0.3422410360202911
2023-07-20,-0.2664058149196271
2023-07-21,-0.144793222101538
2023-07-24,0.1535399635105581
2023-07-25,0.0038332618207737867
2023-07-26,-0.18744619593533235
2023-07-27,-0.015702520322275856
2023-07-28,-0.6793365604310486
2023-07-31,-0.016776539393395934
2023-08-01,-0.07362904039130405
2023-08-02,0.2415933363036568
2023-08-03,0.18539065307373284
2023-08-04,0.9615827171753267
2023-08-07,-0.19203370205618128
2023-08-08,0.24734411819953017
2023-08-09,-0.21425912655483562
2023-08-10,0.08034728855844488
2023-08-11,-0.4214685942960831
2023-08-14,-0.021111424513161482
2023-08-15,-0.013380508311878314
2023-08-16,-0.11825125771069624
2023-08-17,-0.0003211383957320013
2023-08-18,0.22561628917790738
2023-08-21,0.013405886786758692
2023-08-22,-0.14908627515272513
2023-08-23,0.1757915058602122
2023-08-24,-0.06712351207091297
2023-08-25,-0.07920565862794195
2023-08-28,-0.010342785899666668
2023-08-29,0.058808299890235574
2023-08-30,-0.04406917761148721
2023-08-31,3.960746845241085
2023-09-01,0.20946898856432178
2023-09-04,0.10704368847455586
2023-09-05,-0.19744702259946373
2023-09-06,0.24248433556920743
2023-09-07,-4.0831779909288155
2023-09-08,0.12292059360753027
2023-09-11,-0.09603701817304787
2023-09-12,0.047161867488119125
2023-09-13,0.21961787196598537
2023-09-14,-0.09824662917817131
2023-09-15,-0.3400350604648894
2023-09-18,-0.009190955422872321
2023-09-19,0.42279151759338074
2023-09-20,-0.6046969029087407
2023-09-21,0.24028524823442665
2023-09-22,-0.002929420398542812
2023-09-25,0.12372612503790034
2023-09-26,-0.18264898970948706
2023-09-27,0.03750773175474685
2023-09-28,-0.246903215178361
2023-10-09,0.07572442824844774
2023-10-10,0.6183975278990089
2023-10-11,-0.08187625943740076
2023-10-12,0.13996443974546896
2023-10-13,7.99719261215387e-05
2023-10-16,-0.05339323690025008
2023-10-17,-0.7814523991044727
2023-10-18,0.32986658722304096
2023-10-19,-0.21467101549973058
2023-10-20,0.35414246137029487
2023-10-23,-0.16609426696394658
2023-10-24,0.4545212971674131
2023-10-25,-0.4127275759432476
2023-10-26,0.24172763619496063
2023-10-27,-0.28621891034728214
2023-10-30,0.24479093340207314
2023-10-31,-0.2406406305156949
2023-11-01,0.20817516542761716
2023-11-02,0.023671835836707747
2023-11-03,-0.09961578152372808
2023-11-06,0.010281702834457224
2023-11-07,0.15015300285409078
2023-11-08,0.016349914752845814
2023-11-09,-0.029257560397551383
2023-11-10,0.056962472199916694
2023-11-13,-0.04388112707438105
2023-11-14,-0.30834007255398493
2023-11-15,-0.2625882848437562
2023-11-16,0.09373283251552045
2023-11-17,0.13215973695345115
2023-11-20,-0.09365737282529636
2023-11-21,0.2786496356490429
2023-11-22,0.055523927572226295
2023-11-23,-0.09810589175552388
2023-11-24,-0.24106139076223118
2023-11-27,-0.018057700562795764
2023-11-28,-1.0539303471892123
2023-11-29,0.23992356349605465
2023-11-30,-0.13392444626707872
2023-12-01,0.6867187429534247
2023-12-04,-0.028239960173225387
2023-12-05,0.7923271756390159
2023-12-06,0.24196298937986765
2023-12-07,0.11601967674828653
2023-12-08,-0.7299147651464887
2023-12-11,0.09274376352026788
2023-12-12,-0.06345906721896744
2023-12-13,-0.11454185381921508
2023-12-14,-0.15977119286963035
2023-12-15,0.4884896961840593
2023-12-18,0.14243039559019402
2023-12-19,-0.04038171735957176
2023-12-20,-0.29573037929907275
2023-12-21,0.7185995636500604
2023-12-22,-0.27329082891680445
2023-12-25,-0.11515408914816397
2023-12-26,-0.07500484595860557
2023-12-27,0.18670293174459765
2023-12-28,2.1992032010337446
2023-12-29,0.5177254060616064
2024-01-02,-0.4497039844684851
2024-01-03,0.6305270243487477
2024-01-04,-0.35864495848282113
2024-01-05,-2.7760012757706987
2024-01-08,-0.1646909982213427
2024-01-09,0.6773530088412445
2024-01-10,-0.6560445163464925
2024-01-11,0.08314852772097164
2024-01-12,0.18955728255469695
2024-01-15,-0.1293428969033919
2024-01-16,-0.2334270950333206
2024-01-17,0.1417013517380551
2024-01-18,0.20210013197149748
2024-01-19,-0.1441567359931684
2024-01-22,-0.20055777553072943
2024-01-23,0.1462347055710913
2024-01-24,-0.05290752257853604
2024-01-25,-0.09682119232134823
2024-01-26,0.10905344360611255
2024-01-29,-0.07830826760410221
2024-01-30,0.016446512383893025
2024-01-31,-0.051664355008576385
2024-02-01,0.1840276354964101
2024-02-02,-0.24942443822245305
2024-02-05,0.08861506009442446
2024-02-06,-0.13801454493990106
2024-02-07,0.35161853567598567
2024-02-08,-0.34034968316467085
2024-02-19,-0.1481042776419201
2024-02-20,0.29982900394710493
2024-02-21,0.3738486451221899
2024-02-22,-0.02152215172010946
2024-02-23,0.19284809784670778
2024-02-26,0.21273826995042525
2024-02-27,-0.4550759448388995
2024-02-28,-0.38106166047912626
2024-02-29,-0.1327550035754132
2024-03-01,-0.023431998798662833
2024-03-04,0.03225306223861688
2024-03-05,0.11836209959034208
2024-03-06,0.4255368572548078
2024-03-07,-0.26583643738806584
2024-03-08,0.2539563716003704
2024-03-11,-0.10620842550672313
2024-03-12,0.09719156863621456
2024-03-13,-0.3127794805843345
2024-03-14,0.38701493969956346
2024-03-15,-0.32141760902183214
2024-03-18,0.4588584802481735
2024-03-19,-0.3006974054959016
2024-03-20,-0.10000816536582588
2024-03-21,-0.06935603216169564
2024-03-22,0.013304787452075265
2024-03-25,-0.192776900343835
2024-03-26,0.2785005939048011
2024-03-27,0.021505192799555505
2024-03-28,-0.2403451278242332
2024-03-29,0.16440537166645044
2024-04-01,-0.1777842422438231
2024-04-02,0.02788849876815093
2024-04-03,-0.5061477014934805
2024-04-08,0.18509687692167806
2024-04-09,0.1801779112297924
2024-04-10,-0.013750738752168392
2024-04-11,0.34260476678425694
2024-04-12,0.9877634468535637
2024-04-15,0.0726090523476798
2024-04-16,-0.37123619020435733
2024-04-17,0.11787036355568924
2024-04-18,-0.6116751939535907
2024-04-19,-0.3478415481719003
2024-04-22,-0.14785546608423272
2024-04-23,1.9818653794156482
2024-04-24,-0.5774750189265234
2024-04-25,0.6770660106627877
2024-04-26,-0.4985767916858452
2024-04-29,0.24550019631337805
2024-04-30,-1.6324117534691127
2024-05-06,-0.1269957609117528
2024-05-07,0.4034447350187006
2024-05-08,0.3254056671652732
2024-05-09,-0.26783318425830605
2024-05-10,0.014984748251357094
2024-05-13,0.5191902099288573
2024-05-14,-0.484414819248508
2024-05-15,0.09122272994704915
2024-05-16,-0.12719281736656546
2024-05-17,-0.3304102788134585
2024-05-20,-0.02403054705119917
2024-05-21,0.05074857477730266
2024-05-22,-0.40954072081919163
2024-05-23,0.9216425079661047
2024-05-24,-0.22409847171426278
2024-05-27,0.24083044768385012
2024-05-28,-0.49570545433367197
2024-05-29,0.6216022611416175
2024-05-30,-0.7846699973269116
2024-05-31,0.1301293781398087
2024-06-03,0.1434318010627398
2024-06-04,-0.23326586316117645
2024-06-05,-0.4503751162908464
2024-06-06,0.19567501877916527
2024-06-07,0.16815281721583328
2024-06-11,-0.5142610201320974
2024-06-12,0.5922444914011387
2024-06-13,0.4184473897215697
2024-06-14,-0.2519992571862135
2024-06-17,0.01805757787823119
2024-06-18,-0.018671766678513724
2024-06-19,-0.2713114912613528
2024-06-20,-0.24525203857679428
2024-06-21,0.2515641874551153
2024-06-24,0.14049349516581597
2024-06-25,0.39613361021089655
2024-06-26,-0.15458276509418267
2024-06-27,-0.06918266560842211
2024-06-28,-0.14659592028140117
2024-07-01,0.007052057961806302
2024-07-02,0.12681413702086616
2024-07-03,0.1719879439819987
2024-07-04,0.012556593529541984
2024-07-05,0.06166923418116939
2024-07-08,-0.21715057595598675
2024-07-09,-0.2639879315133137
2024-07-10,0.3217381636130415
2024-07-11,-0.30589517396667426
2024-07-12,0.17285160236147484
2024-07-15,0.143265830814385
2024-07-16,-0.13242749326336176
2024-07-17,-0.4388784662677128
2024-07-18,0.9864610654256643
2024-07-19,-0.2133819728084519
2024-07-22,-0.10014225153066351
2024-07-23,-0.10397940755960104
2024-07-24,0.24841630929538433
2024-07-25,-0.6356121579974143
2024-07-26,0.12430762322193792
2024-07-29,0.2642661619011212
2024-07-30,0.15006417401053973
2024-07-31,-0.45740515799605086
2024-08-01,-0.0003172882739619909
2024-08-02,-0.06589099485068896
2024-08-05,-0.36476503447810515
2024-08-06,0.2713368085008966
2024-08-07,-0.42810303155237595
2024-08-08,0.2246963555942478
2024-08-09,-0.00704737165940468
2024-08-12,0.07722462744332255
2024-08-13,0.29108600233582343
2024-08-14,0.9193672009139728
2024-08-15,-0.12014518956917981
2024-08-16,-0.04302583141190386
2024-08-19,0.3308024336311317
2024-08-20,-0.6911307917638757
2024-08-21,-0.058098213516126124
2024-08-22,-0.0770314603450031
2024-08-23,0.1079612097938026
2024-08-26,-0.15336571893174025
2024-08-27,0.07077290788786239
2024-08-28,-0.3269541073680816
2024-08-29,0.017296862706063416
2024-08-30,0.14570190929428595
2024-09-02,-0.1936598180448224
2024-09-03,1.9594763353913343
2024-09-04,-0.1660861267399004
2024-09-05,-0.3034933525159671
2024-09-06,-0.3336456976984249
2024-09-09,0.453324884239371
2024-09-10,-2.1855017582038596
2024-09-11,0.5370493226473004
2024-09-12,0.16798997739335908
2024-09-13,0.36826817484339885
2024-09-18,-0.9397644618132521
2024-09-19,1.1064069076004948
2024-09-20,-0.6041259321020046
2024-09-23,0.5500930339160526
2024-09-24,-0.401051468590647
2024-09-25,0.5955423181480469
2024-09-26,-0.6988047283185855
2024-09-27,0.1795256382135328
2024-09-30,-0.550187565259421
2024-10-08,0.05231586200354944
2024-10-09,0.10039532907849257
2024-10-10,0.2712402819940636
2024-10-11,-0.009172018338767879
2024-10-14,0.5549659819122517
2024-10-15,-0.12016896978971624
2024-10-16,-0.34534927756347666
2024-10-17,-0.10870274622521392
2024-10-18,0.43200199696758834
2024-10-21,-0.23553518497200693
2024-10-22,-0.22705195570385453
2024-10-23,0.3909677074685221
2024-10-24,-0.4667232048166693
2024-10-25,-0.06718267885953522
2024-10-28,-0.24141260489595623
2024-10-29,0.3333300591173439
2024-10-30,-0.11189634217563839
2024-10-31,0.11332157854185423
2024-11-01,0.29661596735077156
2024-11-04,-0.11986414897023909
2024-11-05,0.1647854596191003
2024-11-06,-0.1793172287945317
2024-11-07,0.42979319718328846
2024-11-08,-0.1905990066610815
2024-11-11,0.1654489740408627
2024-11-12,-0.11032879785293967
2024-11-13,-0.016112506218196168
2024-11-14,-0.5655893663588275
2024-11-15,-0.3322753724410008
2024-11-18,0.4158206838584325
2024-11-19,-0.024186053609915437
2024-11-20,-0.21161024219555802
2024-11-21,0.5573103843191562
2024-11-22,0.4573343999672431
2024-11-25,-0.6707180974672722
2024-11-26,0.33061084419566095
2024-11-27,-0.03065334406009207
2024-11-28,-0.2781887908549535
2024-11-29,-0.3338293080882625
2024-12-02,0.4280584450250967
2024-12-03,0.030787286516577306
2024-12-04,0.9099136248960682
2024-12-05,-0.026800249849647777
2024-12-06,0.17063755536810166
2024-12-09,-0.3619920428913279
2024-12-10,-0.36951696329690054
2024-12-11,-0.13556670780870894
2024-12-12,-0.13010214748252402
2024-12-13,-0.34717852572981883
2024-12-16,0.37122341608562026
2024-12-17,-0.06820277256206647
2024-12-18,-0.15423642815380062
2024-12-19,0.07654781714980781
2024-12-20,0.31155220569830777
2024-12-23,-0.1771461559344083
2024-12-24,-0.17862112615009765
2024-12-25,-0.096127841710786
2024-12-26,0.0835113349137751
2024-12-27,-0.2301166104968372
2024-12-30,0.03163840489011271
2024-12-31,0.4282610157238178
