date,FCT_Demark_Ref_1@40
2022-02-22,0.45690077396470224
2022-02-23,0.46604784156218715
2022-02-24,0.4737441753270633
2022-02-25,0.48217551266509
2022-02-28,0.46665460181135454
2022-03-01,0.4831335353906226
2022-03-02,0.49651722369350226
2022-03-03,0.49651722369350226
2022-03-04,0.4952164027036992
2022-03-07,0.4838600291809865
2022-03-08,0.5177108306929923
2022-03-09,0.5500361210153463
2022-03-10,0.5700726655936971
2022-03-11,0.5605314417835109
2022-03-14,0.5441343603902967
2022-03-15,0.5441343603902967
2022-03-16,0.5128165515630294
2022-03-17,0.5107997844792073
2022-03-18,0.513234799234303
2022-03-21,0.4877731417478991
2022-03-22,0.48459781465249824
2022-03-23,0.48459781465249824
2022-03-24,0.5064782422836346
2022-03-25,0.49721396859970696
2022-03-28,0.5015921714578291
2022-03-29,0.5015584218212542
2022-03-30,0.542150839006762
2022-03-31,0.5536299556356826
2022-04-01,0.5725739375425433
2022-04-06,0.5816205127225427
2022-04-07,0.6380445889119106
2022-04-08,0.6513346653349064
2022-04-11,0.6138884701273977
2022-04-12,0.580072606911444
2022-04-13,0.5524777662000324
2022-04-14,0.5528230763753049
2022-04-15,0.5601420425848566
2022-04-18,0.5572109437585926
2022-04-19,0.5736023834452556
2022-04-20,0.5680576238552998
2022-04-21,0.5544407023699197
2022-04-22,0.5608977703880321
2022-04-25,0.5641110415020554
2022-04-26,0.5673297120180035
2022-04-27,0.5621337298257986
2022-04-28,0.5587899771334183
2022-04-29,0.5460170508177954
2022-05-05,0.5681079649023029
2022-05-06,0.5965424938880649
2022-05-09,0.6110771462556479
2022-05-10,0.5553972924596885
2022-05-11,0.4741373548783255
2022-05-12,0.45335677628999
2022-05-13,0.4697109804823882
2022-05-16,0.46715856635715375
2022-05-17,0.44783184064943216
2022-05-18,0.4853262944429171
2022-05-19,0.4614218559760048
2022-05-20,0.448456098195376
2022-05-23,0.4613917621426958
2022-05-24,0.47487029359086647
2022-05-25,0.4798194556394264
2022-05-26,0.4604352147360561
2022-05-27,0.42990921383294883
2022-05-30,0.4392414742032584
2022-05-31,0.43179291101460887
2022-06-01,0.43622712056216845
2022-06-02,0.4204486135582707
2022-06-06,0.3926783363888435
2022-06-07,0.37852991805649855
2022-06-08,0.41154590280187064
2022-06-09,0.4144330431285434
2022-06-10,0.4357790348867182
2022-06-13,0.4265887443065735
2022-06-14,0.4198041999488123
2022-06-15,0.41611924626283464
2022-06-16,0.4085093468310788
2022-06-17,0.4085093468310788
2022-06-20,0.4016271740023469
2022-06-21,0.3979210391414782
2022-06-22,0.4411082111411577
2022-06-23,0.43264600283965754
2022-06-24,0.4156038773382639
2022-06-27,0.39655601007747493
2022-06-28,0.41128041278697386
2022-06-29,0.42991547625684584
2022-06-30,0.438977555693997
2022-07-01,0.42125181081353963
2022-07-04,0.3782278228315066
2022-07-05,0.3772876020559264
2022-07-06,0.39145531518977733
2022-07-07,0.4122612868814869
2022-07-08,0.4549129317229953
2022-07-11,0.4574380735583542
2022-07-12,0.4562032636637051
2022-07-13,0.503443469237429
2022-07-14,0.501392717954403
2022-07-15,0.48938516410232
2022-07-18,0.4570431875523973
2022-07-19,0.4965674405138919
2022-07-20,0.49769552585529886
2022-07-21,0.48237707765156335
2022-07-22,0.510719170697314
2022-07-25,0.5259577255991166
2022-07-26,0.5313952794432766
2022-07-27,0.5281787853835502
2022-07-28,0.5060120042365341
2022-07-29,0.5190010070831721
2022-08-01,0.5264401535816353
2022-08-02,0.5466308054408026
2022-08-03,0.5218062068194005
2022-08-04,0.5064993768850408
2022-08-05,0.5013956583160344
2022-08-08,0.5336851628632342
2022-08-09,0.5509407119345138
2022-08-10,0.5673230215742785
2022-08-11,0.5601000667242392
2022-08-12,0.5558769389472483
2022-08-15,0.5499684545044355
2022-08-16,0.5143967575377457
2022-08-17,0.49009950145838793
2022-08-18,0.5037626832018026
2022-08-19,0.4994716433986151
2022-08-22,0.5161795915268881
2022-08-23,0.5157905319479504
2022-08-24,0.5080650082109202
2022-08-25,0.5047727953557986
2022-08-26,0.5061738751802618
2022-08-29,0.5234253047753129
2022-08-30,0.5191187279227645
2022-08-31,0.5204664648783833
2022-09-01,0.5283751192330369
2022-09-02,0.4999885196543635
2022-09-05,0.5129651989890024
2022-09-06,0.5233206882118077
2022-09-07,0.5178382437722411
2022-09-08,0.5207376664095535
2022-09-09,0.560515254232569
2022-09-13,0.5828743196461756
2022-09-14,0.5457745937641738
2022-09-15,0.5054761734693858
2022-09-16,0.5240814830513956
2022-09-19,0.477913633562685
2022-09-20,0.47426419747760995
2022-09-21,0.44880446511335154
2022-09-22,0.46049137936565965
2022-09-23,0.47237125042023137
2022-09-26,0.4543631222879659
2022-09-27,0.44839375169471746
2022-09-28,0.45127911118290476
2022-09-29,0.45127911118290476
2022-09-30,0.49313716186537
2022-10-10,0.5058171816948753
2022-10-11,0.5277475765984987
2022-10-12,0.5179714071640982
2022-10-13,0.4941711060863435
2022-10-14,0.5261974414631012
2022-10-17,0.5363833863175568
2022-10-18,0.5189386512547396
2022-10-19,0.5849786402118737
2022-10-20,0.5822252483140746
2022-10-21,0.56667802490788
2022-10-24,0.6129152877534242
2022-10-25,0.6114472843815535
2022-10-26,0.6039463144088845
2022-10-27,0.5695303554886699
2022-10-28,0.5519177374035842
2022-10-31,0.5192445587609548
2022-11-01,0.5575465776435355
2022-11-02,0.5624258143931086
2022-11-03,0.5885540053425327
2022-11-04,0.5733243564459343
2022-11-07,0.6046990668971483
2022-11-08,0.600049581336902
2022-11-09,0.5996227421526514
2022-11-10,0.585439182944457
2022-11-11,0.6268287793436658
2022-11-14,0.6452507365636695
2022-11-15,0.6833346003496973
2022-11-16,0.6907469673317803
2022-11-17,0.7244754747116949
2022-11-18,0.6631143952031681
2022-11-21,0.6815180382800933
2022-11-22,0.7145492444481542
2022-11-23,0.708041041618626
2022-11-24,0.6955964021324759
2022-11-25,0.6981356665443895
2022-11-28,0.7109940808926383
2022-11-29,0.7082705162719437
2022-11-30,0.7043527484631507
2022-12-01,0.7145547939238287
2022-12-02,0.7065438775309143
2022-12-05,0.6937693810445476
2022-12-06,0.7021772683598381
2022-12-07,0.7016286046978252
2022-12-08,0.6655031461497805
2022-12-09,0.6513421272143771
2022-12-12,0.6488551053082142
2022-12-13,0.602039340123717
2022-12-14,0.602039340123717
2022-12-15,0.6040463395843616
2022-12-16,0.5829857523726386
2022-12-19,0.5714792287528565
2022-12-20,0.5782063270151999
2022-12-21,0.5753076787422465
2022-12-22,0.6031914652038817
2022-12-23,0.6470447424223378
2022-12-26,0.6662118287199092
2022-12-27,0.6656569622017913
2022-12-28,0.6800151290391241
2022-12-29,0.6835397177157292
2022-12-30,0.6488081185516947
2023-01-03,0.637978153083544
2023-01-04,0.6310390589350041
2023-01-05,0.6250683181209715
2023-01-06,0.6029193047318726
2023-01-09,0.5628246892585836
2023-01-10,0.5273611197485805
2023-01-11,0.5215445911584295
2023-01-12,0.47487514192706204
2023-01-13,0.4571238415187994
2023-01-16,0.4815588759499614
2023-01-17,0.48539608453688676
2023-01-18,0.4646435934285931
2023-01-19,0.4699500780204793
2023-01-20,0.46541011708916374
2023-01-30,0.45126535659129213
2023-01-31,0.46227239026995304
2023-02-01,0.46443459716129126
2023-02-02,0.45708145928325794
2023-02-03,0.4578838497173865
2023-02-06,0.45367995570095515
2023-02-07,0.4508989976904078
2023-02-08,0.39516865606604024
2023-02-09,0.39386851810359
2023-02-10,0.4136394644222319
2023-02-13,0.4469903586437221
2023-02-14,0.4359773205974803
2023-02-15,0.4691786077430651
2023-02-16,0.46263643735597865
2023-02-17,0.45706291055342035
2023-02-20,0.4602589409639448
2023-02-21,0.4606309270200287
2023-02-22,0.49269066921578086
2023-02-23,0.5017460176900702
2023-02-24,0.49050661519083294
2023-02-27,0.44679363180025716
2023-02-28,0.4318518069648889
2023-03-01,0.40473150881017195
2023-03-02,0.3754081352159488
2023-03-03,0.36231843309649314
2023-03-06,0.3881918133216511
2023-03-07,0.3881918133216511
2023-03-08,0.3763395021306691
2023-03-09,0.3673737971602697
2023-03-10,0.3820432604885415
2023-03-13,0.38572074894706526
2023-03-14,0.39390927952408544
2023-03-15,0.41626362633226766
2023-03-16,0.4433128038247402
2023-03-17,0.452654270395791
2023-03-20,0.5038324016134486
2023-03-21,0.5067233159787954
2023-03-22,0.5067233159787954
2023-03-23,0.5052826570970289
2023-03-24,0.52442986160986
2023-03-27,0.5451849546217418
2023-03-28,0.5386612659687404
2023-03-29,0.5507110047965154
2023-03-30,0.5223283746576777
2023-03-31,0.4940434666498382
2023-04-03,0.48797969969194943
2023-04-04,0.4751745483975496
2023-04-06,0.4879881889767936
2023-04-07,0.4939796944421351
2023-04-10,0.5171214083238812
2023-04-11,0.4783414457458299
2023-04-12,0.492022414992342
2023-04-13,0.492022414992342
2023-04-14,0.5189638274591462
2023-04-17,0.5157030002417726
2023-04-18,0.5634785539697506
2023-04-19,0.5391789669943768
2023-04-20,0.4859599144668393
2023-04-21,0.482372008138756
2023-04-24,0.46751796191669326
2023-04-25,0.47398308719222443
2023-04-26,0.4591069447083005
2023-04-27,0.4609506733202504
2023-04-28,0.4787869315235661
2023-05-04,0.46281596591571333
2023-05-05,0.5237326578716481
2023-05-08,0.5237326578716481
2023-05-09,0.5219563535906087
2023-05-10,0.5383385190104555
2023-05-11,0.5481583475325082
2023-05-12,0.5519604294878748
2023-05-15,0.542522346923024
2023-05-16,0.4945907784495437
2023-05-17,0.4910013263231673
2023-05-18,0.48580770899331654
2023-05-19,0.4747837773727445
2023-05-22,0.49127321012491604
2023-05-23,0.5050703342769564
2023-05-24,0.47728026814376584
2023-05-25,0.4721397611034377
2023-05-26,0.461524720429858
2023-05-29,0.4473578409017435
2023-05-30,0.4436988748730175
2023-05-31,0.483721561452671
2023-06-01,0.47345255463657143
2023-06-02,0.45110708780844494
2023-06-05,0.45722744079412775
2023-06-06,0.4562661500237882
2023-06-07,0.45259408225662723
2023-06-08,0.45448730412155197
2023-06-09,0.4617441464654553
2023-06-12,0.4711298198801664
2023-06-13,0.510957064415526
2023-06-14,0.5063327827639815
2023-06-15,0.5307399110524513
2023-06-16,0.5150791479607288
2023-06-19,0.5615592982362305
2023-06-20,0.5615687439622169
2023-06-21,0.5601934972547647
2023-06-26,0.6209788167657281
2023-06-27,0.6341422460963999
2023-06-28,0.6262016525247038
2023-06-29,0.6118310350763126
2023-06-30,0.608051399077464
2023-07-03,0.6043060808548621
2023-07-04,0.6172737956546585
2023-07-05,0.6172737956546585
2023-07-06,0.5977479830328222
2023-07-07,0.6271584560860589
2023-07-10,0.6171884062798471
2023-07-11,0.6000356956278978
2023-07-12,0.631890917712542
2023-07-13,0.6406694598875528
2023-07-14,0.6640738997262122
2023-07-17,0.6990384559871892
2023-07-18,0.6845078526365055
2023-07-19,0.6720059454297154
2023-07-20,0.6676198716214962
2023-07-21,0.7135257900308702
2023-07-24,0.7254016522776029
2023-07-25,0.7519475797857922
2023-07-26,0.7773240958151285
2023-07-27,0.766629824569177
2023-07-28,0.7666121553873656
2023-07-31,0.7808451486653178
2023-08-01,0.8088712918556362
2023-08-02,0.7976286530527131
2023-08-03,0.8036215175797604
2023-08-04,0.7962526327197091
2023-08-07,0.794387383981979
2023-08-08,0.7622164670143836
2023-08-09,0.7734116206100133
2023-08-10,0.7346622285290347
2023-08-11,0.7340920621977636
2023-08-14,0.7269571625150135
2023-08-15,0.7018063496734552
2023-08-16,0.6846820483791932
2023-08-17,0.7022601208376162
2023-08-18,0.6990411007203648
2023-08-21,0.6964342260135962
2023-08-22,0.6910479863015642
2023-08-23,0.7339782418346941
2023-08-24,0.7550476352807856
2023-08-25,0.7690364537825796
2023-08-28,0.7781608465066502
2023-08-29,0.750998169632844
2023-08-30,0.6785304848277385
2023-08-31,0.69425399384035
2023-09-01,0.6918889429958832
2023-09-04,0.7681523750929361
2023-09-05,0.7996699414025532
2023-09-06,0.780466034578298
2023-09-07,0.7952190379527786
2023-09-08,0.8019949705053422
2023-09-11,0.7933598890627435
2023-09-12,0.7866136778284514
2023-09-13,0.7871609548389278
2023-09-14,0.7618236162598937
2023-09-15,0.7572945442135656
2023-09-18,0.7659330876362482
2023-09-19,0.7684945735592742
2023-09-20,0.7567004717285314
2023-09-21,0.7661303114697091
2023-09-22,0.7136207354075916
2023-09-25,0.6866369442491012
2023-09-26,0.6870142899827747
2023-09-27,0.6868692582846292
2023-09-28,0.6718256143976433
2023-10-09,0.6540362781816218
2023-10-10,0.6637123602210144
2023-10-11,0.6370039410719294
2023-10-12,0.6182859359892033
2023-10-13,0.6297561724604427
2023-10-16,0.6092159413627255
2023-10-17,0.601210991937771
2023-10-18,0.6150256438138564
2023-10-19,0.6265538664086829
2023-10-20,0.6172879275458434
2023-10-23,0.6237050862338595
2023-10-24,0.6154043668796191
2023-10-25,0.6142780623255097
2023-10-26,0.5975937472752655
2023-10-27,0.5782823168614772
2023-10-30,0.5672750482044838
2023-10-31,0.5708675347737516
2023-11-01,0.5755381771973738
2023-11-02,0.6061704919270618
2023-11-03,0.6128975961153511
2023-11-06,0.6222479168923963
2023-11-07,0.5550353074575872
2023-11-08,0.5018916682376017
2023-11-09,0.5056507615185841
2023-11-10,0.48106212032559365
2023-11-13,0.44205984937633125
2023-11-14,0.448597507918893
2023-11-15,0.4396132249988425
2023-11-16,0.43802021686270703
2023-11-17,0.4943963342187995
2023-11-20,0.527272191606542
2023-11-21,0.5164791867545265
2023-11-22,0.4736314352965424
2023-11-23,0.46080614826695565
2023-11-24,0.433139443645114
2023-11-27,0.46298200299096537
2023-11-28,0.4428074099754865
2023-11-29,0.4314407174664166
2023-11-30,0.4323760043631921
2023-12-01,0.4252860491094904
2023-12-04,0.4382307284894635
2023-12-05,0.3914996728951607
2023-12-06,0.4205314093116385
2023-12-07,0.41816089501660647
2023-12-08,0.41585339522122444
2023-12-11,0.4235746527318915
2023-12-12,0.45275652370576264
2023-12-13,0.4416341409285558
2023-12-14,0.4167817321533053
2023-12-15,0.40994503966103163
2023-12-18,0.3998976697660294
2023-12-19,0.42191765582455903
2023-12-20,0.4260202288531834
2023-12-21,0.42861945440886884
2023-12-22,0.43957448789642084
2023-12-25,0.4356952525131233
2023-12-26,0.44388249858241563
2023-12-27,0.4419417714930005
2023-12-28,0.4564960240387865
2023-12-29,0.4596530463507549
2024-01-02,0.4330761690041345
2024-01-03,0.4365028453731378
2024-01-04,0.4498246928116552
2024-01-05,0.46124102450313753
2024-01-08,0.4735311968281077
2024-01-09,0.4850569657029311
2024-01-10,0.4845841475449818
2024-01-11,0.520474933161205
2024-01-12,0.5338634574817
2024-01-15,0.5020436432805224
2024-01-16,0.43965155364525366
2024-01-17,0.4123790843610729
2024-01-18,0.4446956303686888
2024-01-19,0.4555582602686864
2024-01-22,0.5115241016199998
2024-01-23,0.5400940374682591
2024-01-24,0.6321950754815079
2024-01-25,0.6472164140477984
2024-01-26,0.6072415060912716
2024-01-29,0.6178291973815853
2024-01-30,0.6279757287612063
2024-01-31,0.6666819689229527
2024-02-01,0.6666819689229527
2024-02-02,0.6705053464907687
2024-02-05,0.674249681395312
2024-02-06,0.6939584837986089
2024-02-07,0.6797707092420208
2024-02-08,0.6797707092420208
2024-02-19,0.693614312213206
2024-02-20,0.6340236495271914
2024-02-21,0.6232876712328769
2024-02-22,0.5992941321237002
2024-02-23,0.6021140312828192
2024-02-26,0.6078763210704147
2024-02-27,0.6065287914553867
2024-02-28,0.6168370192623011
2024-02-29,0.6024723313251712
2024-03-01,0.6066409992107843
2024-03-04,0.6059481669367409
2024-03-05,0.5884414985393863
2024-03-06,0.5884414985393863
2024-03-07,0.5824086806799403
2024-03-08,0.5898265355840526
2024-03-11,0.6096557090145095
2024-03-12,0.6014058479322076
2024-03-13,0.5956479574317133
2024-03-14,0.5956465758526425
2024-03-15,0.5692040556806717
2024-03-18,0.5519706522232941
2024-03-19,0.5349092258095454
2024-03-20,0.5723216422399241
2024-03-21,0.5784763749550601
2024-03-22,0.5663075789925623
2024-03-25,0.5720157520125725
2024-03-26,0.5474448741400725
2024-03-27,0.5092015546239479
2024-03-28,0.45769003606667824
2024-03-29,0.5239570744045322
2024-04-01,0.6582641379470504
2024-04-02,0.6722906172675627
2024-04-03,0.6596645923948172
2024-04-08,0.6652038386864446
2024-04-09,0.6950958614379041
2024-04-10,0.7188369204568618
2024-04-11,0.7367967241861526
2024-04-12,0.7367967241861526
2024-04-15,0.7357656046342188
2024-04-16,0.7513326524138636
2024-04-17,0.7475716264240995
2024-04-18,0.8450710057648099
2024-04-19,0.8580216931469816
2024-04-22,0.8823617099607723
2024-04-23,0.8431823420782087
2024-04-24,0.7970712254207248
2024-04-25,0.812135620925683
2024-04-26,0.8118495225034306
2024-04-29,0.8259756866584271
2024-04-30,0.8244725216195988
2024-05-06,0.8239631822592556
2024-05-07,0.8369083095403173
2024-05-08,0.8401143771442209
2024-05-09,0.8473166509860363
2024-05-10,0.8493892282065536
2024-05-13,0.8449836028713437
2024-05-14,0.8475112129165442
2024-05-15,0.8533826083531495
2024-05-16,0.8655178810852542
2024-05-17,0.8671312637644447
2024-05-20,0.8671312637644447
2024-05-21,0.8820114778505977
2024-05-22,0.8650708880655172
2024-05-23,0.8219911270623547
2024-05-24,0.8299303674903462
2024-05-27,0.8307175612657426
2024-05-28,0.8329942385781413
2024-05-29,0.8481100781140359
2024-05-30,0.854679303147592
2024-05-31,0.8397579061259929
2024-06-03,0.811732255844122
2024-06-04,0.8205893990706641
2024-06-05,0.8334697544473554
2024-06-06,0.8068962654094352
2024-06-07,0.7930344385211283
2024-06-11,0.7930344385211283
2024-06-12,0.767791645813752
2024-06-13,0.7492389877390891
2024-06-14,0.7501653708183664
2024-06-17,0.7426074078676626
2024-06-18,0.7385989866973085
2024-06-19,0.7404945314710608
2024-06-20,0.7605719277793633
2024-06-21,0.7306767522987215
2024-06-24,0.7405027240108727
2024-06-25,0.7612056488661363
2024-06-26,0.7504036184624266
2024-06-27,0.7620662818787147
2024-06-28,0.7560609904213437
2024-07-01,0.7625001069765245
2024-07-02,0.7680166442258891
2024-07-03,0.7607995846871048
2024-07-04,0.7535492712980439
2024-07-05,0.7430475416735851
2024-07-08,0.747044534086996
2024-07-09,0.7442457571994269
2024-07-10,0.7430540731334133
2024-07-11,0.715504038012389
2024-07-12,0.6865113187882602
2024-07-15,0.6842861853882309
2024-07-16,0.688086758860927
2024-07-17,0.6810547425985909
2024-07-18,0.6958167965762009
2024-07-19,0.7448985998257052
2024-07-22,0.7307387402862388
2024-07-23,0.6945026944606997
2024-07-24,0.6723980318291138
2024-07-25,0.6262657285195774
2024-07-26,0.601329987025386
2024-07-29,0.6006011157302008
2024-07-30,0.5985228266364622
2024-07-31,0.5950304453987841
2024-08-01,0.5907256276182338
2024-08-02,0.6202674923656378
2024-08-05,0.5489879280649224
2024-08-06,0.5017109523104732
2024-08-07,0.47090473161138074
2024-08-08,0.4827627236236853
2024-08-09,0.4796632542388559
2024-08-12,0.527032442198669
2024-08-13,0.5430316730735483
2024-08-14,0.5212519193828141
2024-08-15,0.45155320787766773
2024-08-16,0.4576758099039655
2024-08-19,0.47235780710594855
2024-08-20,0.4696629434488504
2024-08-21,0.46558621080727813
2024-08-22,0.45709552074051524
2024-08-23,0.45031219221281515
2024-08-26,0.42804996868047873
2024-08-27,0.43474610706520855
2024-08-28,0.4258448986593118
2024-08-29,0.42846187685482656
2024-08-30,0.4226834373910036
2024-09-02,0.4014926283783413
2024-09-03,0.41652114551426483
2024-09-04,0.40991084357533697
2024-09-05,0.4180333960170137
2024-09-06,0.4048896427641945
2024-09-09,0.39100412433421156
2024-09-10,0.3667445332365375
2024-09-11,0.35358687930390126
2024-09-12,0.3566614904793856
2024-09-13,0.3575725896304169
2024-09-18,0.369413529973064
2024-09-19,0.36261344574639404
2024-09-20,0.36407518583010073
2024-09-23,0.38646700254402183
2024-09-24,0.37988970136835765
2024-09-25,0.3982138278779594
2024-09-26,0.4091829711240195
2024-09-27,0.4091829711240195
2024-09-30,0.4227091316404703
2024-10-08,0.4143881053836057
2024-10-09,0.4511663100899384
2024-10-10,0.47963366192552526
2024-10-11,0.4999747177517905
2024-10-14,0.5028999909237107
2024-10-15,0.5219434396624234
2024-10-16,0.46154520474047117
2024-10-17,0.4539433643568827
2024-10-18,0.4710384819274504
2024-10-21,0.507020387336096
2024-10-22,0.5166010520824957
2024-10-23,0.4963580358185954
2024-10-24,0.4963611399192341
2024-10-25,0.4981977668031479
2024-10-28,0.48169080866610003
2024-10-29,0.475947451317639
2024-10-30,0.48252420611029695
2024-10-31,0.44471529792765757
2024-11-01,0.44529898965796627
2024-11-04,0.4538136401706823
2024-11-05,0.46703377535259843
2024-11-06,0.4749930669099583
2024-11-07,0.4454573888574076
2024-11-08,0.4683902128954869
2024-11-11,0.46952594568380285
2024-11-12,0.49107142559198863
2024-11-13,0.5192428732505221
2024-11-14,0.5877592125114526
2024-11-15,0.5844067933636694
2024-11-18,0.5539319064277148
2024-11-19,0.5281363635887173
2024-11-20,0.5214044394104096
2024-11-21,0.5866879364593339
2024-11-22,0.6073180974860702
2024-11-25,0.5867872578390324
2024-11-26,0.6550524380918856
2024-11-27,0.6377850457027331
2024-11-28,0.6367847087585798
2024-11-29,0.6509406186739399
2024-12-02,0.6186202847365161
2024-12-03,0.6264710710704392
2024-12-04,0.6345602815203605
2024-12-05,0.6444713162624599
2024-12-06,0.6912825133945705
2024-12-09,0.7024748710013854
2024-12-10,0.6715087225797582
2024-12-11,0.7003192963502372
2024-12-12,0.6670162896374683
2024-12-13,0.6303057473935325
2024-12-16,0.6231020000702876
2024-12-17,0.595560672484445
2024-12-18,0.6204630957335845
2024-12-19,0.6149602400904566
2024-12-20,0.6207037122160143
2024-12-23,0.606721441623257
2024-12-24,0.6371595875074972
2024-12-25,0.645306621387481
2024-12-26,0.6503171881899488
2024-12-27,0.6498663555448262
2024-12-30,0.5708167194520097
2024-12-31,0.5574686660742569
