date,Amihud@5
2023-04-26,0.02047513183703438
2023-04-27,0.02362235982718565
2023-04-28,0.020832325902937418
2023-05-04,0.03134874509696253
2023-05-05,0.030215643767349042
2023-05-08,0.03634935993612135
2023-05-09,0.03155770524596691
2023-05-10,0.03201324081583282
2023-05-11,0.020463053570321188
2023-05-12,0.017388403901481074
2023-05-15,0.008673513785752885
2023-05-16,0.009143804654560073
2023-05-17,0.007579378538011016
2023-05-18,0.016223171240890934
2023-05-19,0.013649385635722181
2023-05-22,0.01991085239560739
2023-05-23,0.020573698496983723
2023-05-24,0.023782110265686416
2023-05-25,0.01874768201236208
2023-05-26,0.025538273689798427
2023-05-29,0.022970650026960724
2023-05-30,0.022318507948587973
2023-05-31,0.027726101863735916
2023-06-01,0.027290975333562763
2023-06-02,0.02486333395309333
2023-06-05,0.02487711534848952
2023-06-06,0.026391304330880345
2023-06-07,0.01795451496725794
2023-06-08,0.01750206520895544
2023-06-09,0.01749871226991958
2023-06-12,0.01497015844329342
2023-06-13,0.012170481622816169
2023-06-14,0.02112656137044371
2023-06-15,0.023480605620763578
2023-06-16,0.02912256909177347
2023-06-19,0.028278625370877542
2023-06-20,0.029914656715403158
2023-06-21,0.02356133629857326
2023-06-26,0.02063069026099497
2023-06-27,0.014679749677910678
2023-06-28,0.01761073653924979
2023-06-29,0.022593247857131255
2023-06-30,0.020783274715334477
2023-07-03,0.020903688508638833
2023-07-04,0.017476902267097937
2023-07-05,0.018340666025962706
2023-07-06,0.011950306288865058
2023-07-07,0.011959251315582647
2023-07-10,0.013472450288682455
2023-07-11,0.01593273608386317
2023-07-12,0.011167707982636497
2023-07-13,0.010322722060460822
2023-07-14,0.011265945280270584
2023-07-17,0.016909778048470915
2023-07-18,0.016264033456020486
2023-07-19,0.021998817440503048
2023-07-20,0.024817112004129668
2023-07-21,0.027347392301220786
2023-07-24,0.020668750728446865
2023-07-25,0.026710391975000424
2023-07-26,0.021774490401997453
2023-07-27,0.0199830816886036
2023-07-28,0.0207971562113242
2023-07-31,0.023226828790061452
2023-08-01,0.027920473829501233
2023-08-02,0.035857751978912764
2023-08-03,0.041157192117426765
2023-08-04,0.04404007750301085
2023-08-07,0.04338508094005831
2023-08-08,0.042374837085373866
2023-08-09,0.04101603349331871
2023-08-10,0.046466051752306295
2023-08-11,0.03817665392991389
2023-08-14,0.0368784517310956
2023-08-15,0.034863066655165746
2023-08-16,0.042569032758077774
2023-08-17,0.04011698977977333
2023-08-18,0.04268975852264733
2023-08-21,0.055013683663779615
2023-08-22,0.055937072559133
2023-08-23,0.047429388235700295
2023-08-24,0.0498645920126705
2023-08-25,0.05132060630443461
2023-08-28,0.04313276447863705
2023-08-29,0.041141428002611155
2023-08-30,0.0672338057480967
2023-08-31,0.06287215824103407
2023-09-01,0.08000118754478538
2023-09-04,0.07324427069997867
2023-09-05,0.06382339952140294
2023-09-06,0.04951229111028385
2023-09-07,0.046544894437611756
2023-09-08,0.030496851642045894
2023-09-11,0.03159243545285784
2023-09-12,0.03805556648954328
2023-09-13,0.029867121613856826
2023-09-14,0.02593169955994776
2023-09-15,0.030531291608014682
2023-09-18,0.03278441191025499
2023-09-19,0.0442759294125626
2023-09-20,0.048175509983827365
2023-09-21,0.052656105080247914
2023-09-22,0.06124773363857481
2023-09-25,0.057356387702048275
2023-09-26,0.05746540292023763
2023-09-27,0.061386486666936066
2023-09-28,0.06607126682280638
2023-10-09,0.08462067945828339
2023-10-10,0.09069275534699635
2023-10-11,0.07445484235030847
2023-10-12,0.05944727582591473
2023-10-13,0.0532219802623099
2023-10-16,0.02728778521385771
2023-10-17,0.025121465710994714
2023-10-18,0.02825560527070961
2023-10-19,0.02718577324970947
2023-10-20,0.023057635469555544
2023-10-23,0.020018318498354264
2023-10-24,0.016563594489132503
2023-10-25,0.016578670900343342
2023-10-26,0.014373525366602954
2023-10-27,0.015148926107764246
2023-10-30,0.009500456377713785
2023-10-31,0.01276549550623704
2023-11-01,0.00839203817280062
2023-11-02,0.009239126963744331
2023-11-03,0.01182449895469365
2023-11-06,0.013027919802227199
2023-11-07,0.014602561008889537
2023-11-08,0.019047133467671836
2023-11-09,0.019135148533259035
2023-11-10,0.01995638762238117
2023-11-13,0.017350307603364177
2023-11-14,0.015362689685814794
2023-11-15,0.013067579451593364
2023-11-16,0.017286972502314896
2023-11-17,0.01820524400011607
2023-11-20,0.02670554680167767
2023-11-21,0.026091815442067148
2023-11-22,0.025165524634960808
2023-11-23,0.025277452221201906
2023-11-24,0.026154284817085514
2023-11-27,0.021609255650230943
2023-11-28,0.019401361070190526
2023-11-29,0.022263873891141744
2023-11-30,0.024954487058105438
2023-12-01,0.028403846488606322
2023-12-04,0.03163436471108826
2023-12-05,0.035017427893155484
2023-12-06,0.034530855684097896
2023-12-07,0.061483286135044606
2023-12-08,0.06559333059281679
2023-12-11,0.064099843219619
2023-12-12,0.06949118482291311
2023-12-13,0.08397353720904278
2023-12-14,0.054435034168225864
2023-12-15,0.04678532830053012
2023-12-18,0.041133717785199725
2023-12-19,0.03389604489437096
2023-12-20,0.019395183821917693
2023-12-21,0.015589551415252085
2023-12-22,0.011278290540486223
2023-12-25,0.013832471853573593
2023-12-26,0.013938135745976453
2023-12-27,0.014131250906487694
2023-12-28,0.01701485950679468
2023-12-29,0.0243902522915739
2024-01-02,0.031048161102877198
2024-01-03,0.03290176112196003
2024-01-04,0.0388688139500459
2024-01-05,0.03733742127424087
2024-01-08,0.03287449549459916
2024-01-09,0.0287939782948393
2024-01-10,0.02811073175906263
2024-01-11,0.019253065860799615
2024-01-12,0.016622616174443317
2024-01-15,0.012586879911476924
2024-01-16,0.008195464506210606
2024-01-17,0.0046709557670244544
2024-01-18,0.0036539981519308454
2024-01-19,0.0033685007265468994
2024-01-22,0.005246940090142742
2024-01-23,0.013275189298363342
2024-01-24,0.01761655443124121
2024-01-25,0.01782061245910153
2024-01-26,0.03293076560295824
2024-01-29,0.04219843864049645
2024-01-30,0.035805923870694964
2024-01-31,0.03396612929260458
2024-02-01,0.04036799582375781
2024-02-02,0.034266328224326154
2024-02-05,0.024203681772985385
2024-02-06,0.023162100840834508
2024-02-07,0.02082720973577753
2024-02-08,0.024020530668794907
2024-02-19,0.019927483237916186
2024-02-20,0.018959001621491608
2024-02-21,0.017637422093347847
2024-02-22,0.021725656797150227
2024-02-23,0.015499878423629961
2024-02-26,0.016407651472104618
2024-02-27,0.02257993088847777
2024-02-28,0.02192685526077868
2024-02-29,0.01792169057418992
2024-03-01,0.014031596831715959
2024-03-04,0.012527407759013396
2024-03-05,0.010849266835754313
2024-03-06,0.015581179411909757
2024-03-07,0.021972523491424048
2024-03-08,0.024343500017318515
2024-03-11,0.027838315838467055
2024-03-12,0.023315143738903046
2024-03-13,0.023642610186323187
2024-03-14,0.024969461310092807
2024-03-15,0.02548404327447737
2024-03-18,0.01797693437399635
2024-03-19,0.02299396312800696
2024-03-20,0.020305611682237344
2024-03-21,0.015051116407713592
2024-03-22,0.013735507554183941
2024-03-25,0.01647750009402086
2024-03-26,0.014845807921320904
2024-03-27,0.01799894683276148
2024-03-28,0.020396554118254164
2024-03-29,0.02503954046779491
2024-04-01,0.023672399273385256
2024-04-02,0.022155004112831934
2024-04-03,0.01801202594015574
2024-04-08,0.01886948700930117
2024-04-09,0.017942719572372954
2024-04-10,0.017643948678985936
2024-04-11,0.015392538790999983
2024-04-12,0.018507515267490324
2024-04-15,0.013112223449953279
2024-04-16,0.01173834061668248
2024-04-17,0.012409555756727897
2024-04-18,0.017790120937621542
2024-04-19,0.016038008409554366
2024-04-22,0.024343545997016335
2024-04-23,0.024167227666257576
2024-04-24,0.024443389479629433
2024-04-25,0.02114001730129738
2024-04-26,0.021161835006311473
2024-04-29,0.01844950975495254
2024-04-30,0.017291474689558856
2024-05-06,0.02493826103472415
2024-05-07,0.023385878739409408
2024-05-08,0.02400621404334126
2024-05-09,0.02088547409910408
2024-05-10,0.021698943145364906
2024-05-13,0.019270639326581712
2024-05-14,0.02130838495667264
2024-05-15,0.02097815565971901
2024-05-16,0.018834106881252963
2024-05-17,0.020545324312526293
2024-05-20,0.02134301734684343
2024-05-21,0.02121325947830658
2024-05-22,0.020185921810522565
2024-05-23,0.02582235716936431
2024-05-24,0.022656788025600765
2024-05-27,0.020197283323281117
2024-05-28,0.02591002289087096
2024-05-29,0.027049970214821265
2024-05-30,0.02483651153805164
2024-05-31,0.027794293333990385
2024-06-03,0.027377657305007092
2024-06-04,0.028084703662214747
2024-06-05,0.028529327642467035
2024-06-06,0.024312103697828064
2024-06-07,0.020576801031992633
2024-06-11,0.027147827323826604
2024-06-12,0.02350556937684797
2024-06-13,0.020666069409707836
2024-06-14,0.022533624993583492
2024-06-17,0.02531649505779333
2024-06-18,0.022173116066683783
2024-06-19,0.02365772555500742
2024-06-20,0.026283302162692767
2024-06-21,0.02594945862033937
2024-06-24,0.024382750628835475
2024-06-25,0.01708834751038335
2024-06-26,0.011296218054373594
2024-06-27,0.007638984311920463
2024-06-28,0.00922318490037988
2024-07-01,0.007095368196369776
2024-07-02,0.009464476948728495
2024-07-03,0.009501155615996657
2024-07-04,0.011623655274989287
2024-07-05,0.010860643082528173
2024-07-08,0.016553797810183273
2024-07-09,0.012552499407917065
2024-07-10,0.019937693324093078
2024-07-11,0.0264608254501635
2024-07-12,0.02548927124690821
2024-07-15,0.023528480340210413
2024-07-16,0.02605502757267105
2024-07-17,0.01771177723147723
2024-07-18,0.017379237505000374
2024-07-19,0.02385378340279815
2024-07-22,0.027422584298090063
2024-07-23,0.028832361201193625
2024-07-24,0.02936828878699995
2024-07-25,0.028480548977034847
2024-07-26,0.02268029150468877
2024-07-29,0.015361366881687353
2024-07-30,0.019336455952276472
2024-07-31,0.02085883095160108
2024-08-01,0.035557338548894236
2024-08-02,0.05508868754327728
2024-08-05,0.08518969433949088
2024-08-06,0.07962364971016524
2024-08-07,0.08024147853745778
2024-08-08,0.06966055099588529
2024-08-09,0.05981078183363326
2024-08-12,0.03938140264720818
2024-08-13,0.043063324819588196
2024-08-14,0.047069687231540105
2024-08-15,0.041912605168175195
2024-08-16,0.035767020288791064
2024-08-19,0.03302982840512337
2024-08-20,0.03206446460251943
2024-08-21,0.025626437696396477
2024-08-22,0.025906188188197052
2024-08-23,0.024888104574195765
2024-08-26,0.027394380369346112
2024-08-27,0.025542575254509252
2024-08-28,0.030602722142355286
2024-08-29,0.029985380380787376
2024-08-30,0.027796366488912434
2024-09-02,0.028778767521478416
2024-09-03,0.02893385713082947
2024-09-04,0.0363228339522023
2024-09-05,0.03325685772429314
2024-09-06,0.033223726593404446
2024-09-09,0.024682474791891805
2024-09-10,0.02337601879285802
2024-09-11,0.011284722703001019
2024-09-12,0.013078120795477077
2024-09-13,0.013456508227573697
2024-09-18,0.014031512017371609
2024-09-19,0.016881821438396526
2024-09-20,0.022252281840630075
2024-09-23,0.017545742468124362
2024-09-24,0.016868324241045195
2024-09-25,0.015912736230067344
2024-09-26,0.02062188337468748
2024-09-27,0.014447619932264797
2024-09-30,0.03302560623181882
2024-10-08,0.6480132270349795
2024-10-09,0.6478900069431901
2024-10-10,0.6380052793221244
2024-10-11,0.6453134927285203
2024-10-14,0.6279131673505985
2024-10-15,0.01882977587934388
2024-10-16,0.017878673374308426
2024-10-17,0.020808253240894484
2024-10-18,0.022206119924715564
2024-10-21,0.02575812770900672
2024-10-22,0.02207098589113113
2024-10-23,0.030619232495834113
2024-10-24,0.0308350095148027
2024-10-25,0.023597749810137496
2024-10-28,0.026228590700971957
2024-10-29,0.02745990812896328
2024-10-30,0.021004578905114295
2024-10-31,0.018793390282859767
2024-11-01,0.023148248168161422
2024-11-04,0.019056270992730828
2024-11-05,0.016387728572966352
2024-11-06,0.013775904193998056
2024-11-07,0.01999409737579943
2024-11-08,0.014667258632138512
2024-11-11,0.013166081557537897
2024-11-12,0.01579346854413836
2024-11-13,0.01728045978229793
2024-11-14,0.010457371596381344
2024-11-15,0.014112689351301584
2024-11-18,0.014457992671499609
2024-11-19,0.018235566282628388
2024-11-20,0.019585219431394692
2024-11-21,0.021315936719733124
2024-11-22,0.0331478660537971
2024-11-25,0.031936311615184655
2024-11-26,0.02916638336172617
2024-11-27,0.03310838295406141
2024-11-28,0.040066980998611626
2024-11-29,0.02397603674321499
2024-12-02,0.027957138794326944
2024-12-03,0.028048851468286132
2024-12-04,0.024951740482838318
2024-12-05,0.02919993141119122
2024-12-06,0.03356968442479798
2024-12-09,0.031227389177494794
2024-12-10,0.02576203609184183
2024-12-11,0.02629963264012789
2024-12-12,0.019402691096009315
2024-12-13,0.01590462547961158
2024-12-16,0.01589164519146423
2024-12-17,0.016142799018289754
2024-12-18,0.013642544319404658
2024-12-19,0.010345536673726915
2024-12-20,0.009851534487024492
2024-12-23,0.007433370016715114
2024-12-24,0.00623938208853985
2024-12-25,0.00558297105120806
2024-12-26,0.0040050267669884294
2024-12-27,0.004869264328200978
2024-12-30,0.007580549331120377
2024-12-31,0.012049613752892378
